1,51,-118,-24,-54,-117,75,-164,64,-216,152,21,-50,20,-102,-77,-152,-221,-45,-59,-35,-68,-185,-142,200,98,-221,-169,-157,-39,115,-94,136,-120,-9,-123,77,-161,-153,-23,-130,-59,56,82,-83,-92,9,-150,-116,-19,107,-59,-197,-192,64,112,-182,-163,-169,32,162,-101,69,-33,112,-121,57,-165,-40,-31,-40,-39,-38,19,-62,-8,-181,-247,-60,-54,29,-123,-172,-68,137,175,-193,-100,-155,-65,140,17,131,-117,13,4,-57,-12,-189,-26,-152,-85,136,-40,-62,-119,-96,-185,-185,-9,-110,-74,-89,-165,-180,160,16,153,-201,-182,-190,119,87,129,-81,126,69,114,72,24,-173,40,-18,-55,-47,-55,-24,-175,-34,-202,-134,-87,-138,-156,-172,-178,-102,-114,-41,-64,-141,-98,-121,-111,-50,117,-16,-242,-56,57,-21,-50,91,97,-15,9,96
1,38,-127,-121,129,-117,-134,45,1,-38,-79,-48,101,-30,-62,-75,-294,54,-58,125,-56,-22,-19,18,-33,-100,-54,70,-119,3,-138,-95,117,17,-203,-20,81,-175,6,-143,76,-116,102,-41,-84,35,-110,-88,-85,83,-89,61,-23,9,78,-46,-37,99,-135,-5,-135,185,67,-16,-192,-52,62,-165,-35,-133,6,-121,-122,-34,52,-47,-183,3,-95,119,58,-54,9,68,148,-161,-2,-43,-141,35,-152,-170,100,104,-91,11,-47,-189,17,-152,94,-112,132,-49,-60,-69,-149,-140,-81,-72,31,-4,12,9,28,-172,-57,-94,-8,73,34,-119,-19,-81,41,72,9,-95,-168,-77,-30,33,-121,-59,44,-68,-99,33,-91,-1,-15,62,44,63,15,-177,153,-120,-6,-28,83,-18,-37,30,-50,125,32,-234,-231,-211,3,31,111,85,-29,-1,80
1,20,-191,-144,33,-117,-36,59,-2,42,-134,-49,-58,-68,-105,-96,-287,50,-87,9,-20,69,79,143,-53,-98,8,49,-49,-4,-151,-117,-2,33,-231,105,48,-175,24,-143,31,-170,-107,-92,-63,-102,-105,-88,-25,-10,-99,-35,85,127,64,-88,-56,89,-130,6,-175,-61,-181,38,-194,-29,15,-164,-60,-133,-55,-155,-149,-56,-109,-80,-185,-17,-49,-17,58,108,57,50,-51,-182,46,-74,-118,-18,-152,-202,10,6,-128,41,93,-71,30,-152,71,-192,19,-69,-61,-100,-98,-164,-96,-74,-99,-65,131,151,154,-137,-10,-89,44,84,34,-119,-79,-95,7,-47,6,-160,-193,-131,-7,53,105,-58,-112,-106,-53,67,-36,113,18,51,7,38,16,-177,-101,-116,-64,-74,49,115,-7,27,-168,-23,-185,-242,-249,-214,-132,-82,-18,42,-32,27,-5
-1,21,-192,-146,33,-117,129,48,1,-48,-131,-51,-49,-64,-109,-93,-293,45,-87,8,-26,-62,-20,9,-50,-97,-31,42,-44,108,-137,-117,-3,42,-188,99,48,36,34,-142,20,-173,-102,-86,-65,-98,-109,-102,-66,-17,-103,-96,-19,-3,75,2,-59,85,-132,132,-173,-58,-179,38,-52,76,13,-165,-55,-133,-63,-159,-148,-55,-103,-75,-186,-21,-55,-13,60,-20,3,-48,-49,-184,22,-87,-102,63,35,-202,8,14,-127,39,93,113,35,-151,65,-194,18,-66,-61,-101,-110,-174,-92,-74,-97,-65,1,25,22,-146,-13,-87,53,85,30,-119,79,86,23,-53,15,-155,-147,-127,19,54,108,-91,-124,-112,-46,73,-38,-34,-63,-45,7,36,19,-177,-101,-114,-78,-87,39,121,54,40,-168,-19,-184,-245,-248,-199,-131,-85,-17,41,-33,22,-11
-1,5,-189,-126,11,-117,-174,46,6,-39,-67,-49,-29,-23,-131,-97,-295,54,-56,-20,-58,-69,-22,15,-59,-96,-54,65,-113,-12,-132,-115,-66,114,-200,-21,52,-175,1,-143,68,-160,-90,-32,-90,-83,-117,-84,-94,-49,-77,-80,-26,-3,77,-43,-37,97,-135,-119,-124,150,-194,18,-187,-33,8,-164,-47,-133,-5,-141,-148,-30,-68,-39,-181,0,-98,-15,56,-41,7,-48,-86,-153,-2,-51,-132,17,-149,-202,3,120,-88,-19,62,-184,14,-153,90,-186,27,-43,-58,-116,-145,-139,-82,-68,-94,-63,-2,15,21,-169,-65,-93,0,74,32,-113,-71,-119,94,-139,55,-85,-162,-70,-13,-19,-4,-96,-84,-106,-101,33,-88,-18,-59,-54,36,60,12,-177,-101,-121,-16,-37,77,87,-41,9,-169,-39,-194,-233,-237,-207,-125,-125,18,78,-30,-13,-71
-1,42,-191,-142,-65,-117,55,49,-170,-45,5,-325,-115,-107,-281,-257,-303,54,-154,-101,-47,-31,-28,1,191,72,-38,50,-64,-63,98,-117,-113,-46,2,-135,25,-159,1,-143,38,-169,-85,-31,-323,-234,-334,-88,-73,-109,-4,-75,-31,-14,-137,105,-94,90,-132,3,7,-101,-195,26,109,-130,48,-165,-80,-133,-50,-153,-148,-297,-194,-96,-181,-5,-289,-107,-179,-21,4,-34,115,15,15,-74,-164,-73,131,-202,-15,-115,-308,26,-50,-33,25,-154,75,-191,26,-227,-309,-284,-266,-163,-122,-185,-234,-212,0,-3,-3,22,-12,156,36,82,31,82,70,111,-110,-133,-13,-26,75,-107,-187,13,-138,-77,-129,-224,-89,51,-70,-19,-35,-29,3,43,10,-178,-102,-119,-57,-70,53,-77,-123,-111,-168,-54,-195,-238,-302,60,-120,-39,31,48,-37,5,30
1,42,-198,-110,-65,-117,55,23,-95,-28,5,-301,-212,-107,-280,-284,-301,-56,-74,-192,-46,-66,-19,-50,191,73,18,-19,-128,-63,98,-117,-113,-46,3,-135,25,-159,73,-143,70,-177,-86,-31,-286,-280,-330,-135,-11,-138,-4,-143,-32,-9,-136,105,1,40,-170,2,6,-101,-195,26,109,-130,48,-165,18,-133,15,-146,-148,-263,-246,-96,-181,-37,-230,-216,-162,-20,8,-120,116,14,10,-156,-40,-72,131,-202,-15,-115,-308,26,-50,-34,32,-141,75,-206,26,-227,-282,-300,-183,-116,-16,-206,-283,-244,-65,-35,-32,22,-11,157,24,6,-117,83,69,111,-110,-133,-13,-27,76,-108,-187,13,-138,-67,-163,-201,-19,45,-115,-10,-37,-100,76,78,59,-178,-102,-118,-33,-104,41,-77,-123,-111,-168,-54,-195,-238,-302,60,-120,-39,30,48,-37,6,30
1,43,-105,-21,-53,-117,71,-168,19,-234,112,-63,-85,-74,-91,-105,-232,-217,-79,-12,26,-142,-185,-108,168,105,-179,-165,-161,-51,96,-117,-106,-21,-3,-154,144,-149,-153,-28,-127,-51,-26,-20,-64,-117,-104,-151,-232,22,100,-112,-200,-176,193,129,-73,-167,-157,20,105,-98,-132,27,116,-121,72,-165,-39,32,-35,-34,-35,-88,-107,-72,-177,-245,-18,-50,55,-208,-174,-70,131,159,-189,-82,-179,-58,134,-196,18,-106,-130,-30,195,-1,-185,-26,-154,-73,73,-104,-88,-111,-22,-166,-238,-19,-113,-59,-109,-187,-175,183,99,161,-197,-190,-189,101,82,114,47,-136,56,0,69,-51,-187,-88,-105,-162,-119,-61,-28,-175,-47,-128,-30,-44,-138,-157,-171,-178,-102,-118,-33,-52,-136,-100,-123,-111,-58,-70,-88,-238,-148,77,-16,143,119,56,-38,-21,-36
1,43,-145,-127,-97,-117,35,74,-83,-34,-52,-188,-140,-83,-183,-195,-299,52,-164,-129,-49,-28,-6,14,193,80,-29,29,125,-60,106,-117,62,-24,-32,-133,63,-173,25,-122,10,-119,104,-67,-195,-184,-318,-93,-60,-107,-21,-88,-10,10,-54,32,-70,105,-65,-5,-24,-102,-103,25,87,-141,57,-165,-47,-116,-24,-121,-118,-111,-171,-110,-180,-16,-184,-138,-60,-2,20,-40,7,-37,20,-31,79,-88,127,-197,75,-113,-95,28,-47,-100,32,-153,90,-142,136,-167,-194,-190,-258,-175,-149,-151,-198,-158,9,22,25,-43,-6,120,111,87,58,106,81,119,-103,-93,-4,-55,68,-65,-188,14,-138,-83,-147,-169,-56,70,-41,-3,-43,-36,-4,52,20,-136,-95,-52,-9,-14,33,-65,-124,-112,-92,101,-76,-231,-300,4,49,124,144,41,-30,15,23
1,51,-189,-123,-9,-117,20,46,-7,-39,-84,-40,104,-29,-47,-77,-283,57,-53,118,-50,-11,-19,17,-65,-101,-56,68,-120,16,-134,-117,-88,-3,-178,43,97,139,5,-131,73,-158,44,-43,-79,40,-94,-86,-82,64,-96,67,-23,5,63,10,-40,99,-136,33,-136,-51,-194,32,-150,94,55,-165,-39,75,2,-139,-143,-29,61,-53,-180,3,-86,118,58,-49,9,67,-91,-165,-2,-48,-149,6,-129,-202,28,19,-82,-2,134,97,17,-153,93,-184,90,-51,-59,-63,-131,-135,-80,-74,30,-8,15,13,27,-173,-58,-100,-6,74,33,-116,-35,-99,15,-129,52,-94,-158,-72,99,-2,52,-43,57,-40,-98,36,-78,-7,-25,55,42,63,15,-177,-101,-123,-10,-32,81,-17,56,-5,-162,9,-192,-228,-203,-153,21,153,128,52,-45,-22,-13
1,38,-168,-157,31,-117,-94,42,40,-32,-106,-56,-57,-50,-94,-78,-297,35,62,-79,-83,20,-20,-66,-61,-94,-2,-4,-60,9,-143,-117,110,-41,-230,-35,72,-171,7,-143,-26,-179,106,-65,-70,-122,-132,-114,40,-30,-105,-14,-24,-29,68,-50,-71,59,-144,-20,-160,-9,55,-11,-188,-16,60,-165,-101,-133,-107,-167,-121,-49,-73,-51,-180,-1,-52,-88,47,4,3,-41,-16,-174,30,-115,-57,29,-147,-184,96,6,-129,17,-46,-91,38,-153,36,-170,134,-49,-54,-95,-68,-174,5,-64,-133,-65,-27,-50,-52,-191,-110,-90,59,70,-9,-113,-67,-101,-65,55,-7,-141,-188,-118,-51,34,-113,50,-1,-18,-94,49,-92,-58,-40,-46,-28,19,18,-178,-103,-119,-114,-123,-9,-24,1,8,-45,124,27,-236,-267,-208,21,53,118,78,-28,3,72
1,61,96,-29,28,-117,-96,76,107,-51,-120,-44,-68,-83,-106,-114,-233,75,-67,6,-3,-57,9,18,-63,-100,-30,37,-60,7,-151,-116,-39,-28,-227,-30,51,-169,15,-40,66,58,92,-107,-62,-104,-85,-32,-50,24,-63,-97,-31,7,12,-58,39,98,103,-21,-181,-12,37,17,-192,-13,71,-164,-27,97,-3,24,2,-62,-109,-84,-177,-5,-31,-23,43,-37,48,-55,-38,-163,25,77,36,27,-153,-8,0,7,-125,1,8,-87,10,-44,104,82,49,-88,-70,-112,-52,-65,-65,-65,-97,-61,-1,12,20,-101,-9,-92,-2,69,0,-120,-74,-107,-86,-80,9,-172,-191,-139,-45,-16,-112,-58,-114,-93,-35,28,-25,-12,-10,-43,48,90,47,-172,-105,-122,15,47,62,-23,3,10,32,39,48,-233,-230,-210,47,70,66,66,-48,-26,37
1,47,-197,-144,33,-117,60,65,-44,-28,-10,-195,-110,-101,-190,-197,-303,16,-138,-98,-133,-74,-12,-67,200,53,-41,30,-129,30,79,-117,-12,-12,-6,-26,82,-171,-29,-132,40,-177,78,-33,-176,-195,-311,-107,-50,-84,-102,-84,-33,-31,-108,127,-57,89,-153,37,57,-46,-187,34,32,-30,56,-165,-90,0,-55,-159,-137,-164,-173,-173,-182,-5,-164,-96,-53,-57,32,-43,77,29,28,-116,-156,16,51,-202,37,-15,-100,12,86,15,-11,-154,85,-202,113,-185,-185,-193,-182,-86,-32,-173,-194,-151,-52,-64,-57,-23,-24,137,13,73,-8,65,136,74,-12,-130,30,43,59,-3,-25,-26,-129,-116,-156,-179,-137,-34,-135,-74,-69,-41,14,64,14,-177,-101,-117,-73,-97,45,-36,-30,-39,-152,56,-182,-240,-290,-26,46,148,139,39,-39,-3,0
1,49,-98,-26,29,-117,-83,66,-10,44,-114,-38,-30,-50,-120,-109,-269,62,-72,-7,-15,111,32,134,-56,-98,1,14,-110,11,-143,-117,-99,-5,-208,-34,24,-168,8,-17,6,-48,-41,-72,-69,-80,-84,-89,45,-26,-86,27,55,74,51,-51,-66,82,-137,-15,-160,-19,-110,37,-191,-12,29,-165,-45,-25,-36,-34,-22,-41,-87,-74,-180,0,-58,-13,52,132,40,81,-28,-172,44,-68,-128,29,-149,-191,-9,3,-96,-1,-42,-78,31,-24,68,-67,-11,-66,-61,-112,-96,-149,-79,-75,-74,-60,147,147,125,-121,-5,-91,48,82,-8,-117,-67,-102,13,-137,49,-130,-175,-98,-46,-55,-113,28,-77,-109,-29,62,-24,73,-2,65,-13,43,16,-178,-103,-121,-37,-52,20,-23,3,8,-41,-76,-67,-236,-212,-210,-13,5,21,48,-45,-13,-12
1,43,86,2,-89,-117,39,-161,57,-228,41,-10,-85,78,-75,-113,-291,-215,-43,-81,-39,-148,-180,-217,194,76,-220,-144,-149,-65,107,-117,-38,-27,2,-153,155,-169,-114,-23,-116,70,13,77,-79,-90,-111,-152,-188,-7,-11,-114,-198,-200,42,45,-178,-160,86,-9,23,-95,18,20,98,-139,83,-165,-31,30,-27,46,18,52,-65,8,-178,-245,-40,-97,29,-199,-168,-156,35,-25,-193,84,-165,-90,129,-47,20,-104,31,-50,206,-82,-181,-46,-147,84,68,-5,-55,-100,-63,-176,-221,-88,-110,-64,-192,-203,-199,-40,-13,140,-202,-182,-166,99,68,114,55,-28,59,54,77,64,-187,-76,-91,-97,-68,-38,-34,-165,-118,-223,-177,-178,-100,-148,-164,-177,-103,-120,24,67,-138,-106,-124,-110,38,-8,43,-233,-278,30,-9,134,114,65,-36,-27,-47
1,44,-159,-63,-74,-117,17,5,-114,-31,-33,-287,-243,-73,-314,-280,-296,28,-188,-178,-178,-128,-28,-22,98,109,14,31,-147,30,67,-117,-100,-10,19,-153,128,-175,53,-47,49,-49,14,-36,-318,-292,-279,-100,-61,-140,-110,-201,-34,12,-94,149,-15,-1,-145,40,34,-100,-152,32,4,-145,68,-165,16,44,7,-59,-47,-162,-288,-222,-178,-2,-275,-214,-178,-68,-10,-112,-42,-7,16,-33,-109,-2,84,-202,25,-106,-42,-9,165,-164,-10,-72,11,-60,96,-257,-296,-306,-213,-88,-38,-244,-280,-243,-65,-41,-6,-3,57,109,-8,-2,19,80,151,133,38,-133,46,37,58,14,-188,-87,-128,-170,-261,-272,-19,4,-18,5,-30,-75,65,8,-19,-177,-102,-121,-18,-31,26,-89,-121,-111,-48,-15,-71,-235,-62,-111,-12,153,134,45,-37,-9,-25
1,51,-198,-151,-9,-90,9,35,53,-37,-88,-64,-108,-41,-103,-64,-102,19,26,-73,-76,-64,-7,-64,-66,-94,10,-32,-74,14,-140,-117,-88,-3,-235,46,95,140,34,-125,-27,-183,42,-51,-74,-133,-127,-85,6,-17,-80,-83,-11,-20,52,6,-50,42,-150,24,-153,-58,-194,30,-184,93,54,-107,-76,79,-103,-169,-142,-47,-129,-33,-65,-5,-30,-98,40,-70,7,-47,-90,-166,31,-143,-44,8,-130,-202,28,20,-139,-3,133,93,56,-153,25,-205,87,-37,-49,-89,25,144,34,-42,-127,-60,-52,-67,-54,-183,-136,-93,61,61,-32,-111,-37,-97,15,-126,53,-134,-189,-118,102,1,60,-63,-91,-27,-79,63,-79,-49,-78,-49,0,30,45,-178,-104,-121,-128,-138,-37,-15,55,-5,-161,7,-191,-142,-254,-200,21,152,126,54,-45,-25,-14
-1,60,-77,-30,30,-43,-102,28,35,-30,-47,-80,-31,-26,-111,-95,-269,12,42,-48,-59,-39,1,5,-59,-100,-30,48,15,7,-132,-117,13,-28,-213,-31,56,-171,47,44,13,-64,82,-24,-98,-75,-154,76,-36,-42,-50,-72,1,-16,86,-58,-29,78,-75,-23,-106,-7,53,15,-191,-15,72,-164,-29,138,-31,-39,-52,-45,-53,-28,-185,-6,-23,-27,46,-10,1,-54,-28,-134,7,-46,-46,28,-146,-184,9,9,-110,2,-22,-94,64,-39,51,-91,43,-43,-72,-119,31,-68,-13,-53,-95,-72,6,24,12,-145,-93,-99,73,87,54,-116,-74,-105,-70,-50,2,-77,-166,-77,-48,-13,-122,-30,-50,-28,-24,70,78,-38,-31,-61,16,45,57,-177,-105,-114,-24,-35,33,-23,2,10,-47,41,18,-233,-275,-209,50,67,70,67,-47,-25,40
-1,43,-105,-21,-55,-117,69,-168,18,-234,-28,-62,-83,-69,-92,-103,-230,-217,-83,-11,3,-140,-184,-107,173,76,-180,-165,-160,-53,92,-117,-105,-20,-1,-154,144,-153,-153,-28,-127,-50,-25,-30,-63,-117,-102,-151,-233,22,-44,-110,-200,-176,194,125,-74,-166,-156,18,-13,-98,-132,27,116,-123,73,-165,-39,31,-35,-33,-35,-85,-107,-74,-177,-244,-18,-48,59,-208,-174,-69,129,11,-189,-82,-180,-61,135,-195,18,-106,-131,-30,195,-7,-185,-26,-154,-73,74,-103,-86,-111,-22,-166,-240,-16,-112,-58,-108,-186,-175,53,47,160,-198,-189,-189,75,81,116,47,-135,56,-11,72,-48,-187,-88,-106,-163,-120,-63,-28,-174,-48,-128,-29,-43,-138,-157,-171,-178,-102,-119,-33,-52,-136,-99,-123,-111,-58,-69,-87,-237,-148,74,-16,143,119,56,-38,-20,-36
1,49,-169,-130,28,-117,-85,211,-16,-72,-174,-54,25,-100,-95,-112,-233,-116,-41,1,-30,76,147,52,-66,-94,80,48,123,10,-144,-117,-56,-8,-232,-33,89,-167,-34,-129,47,-167,62,-135,-63,-104,-95,-153,-10,-28,-120,56,62,138,19,-52,-54,168,-61,-17,-187,-18,-191,33,-187,-12,55,-165,-46,57,-15,-152,-139,-76,-49,-106,-181,-111,-27,20,63,38,192,75,-29,-191,176,-43,11,28,-143,-200,30,4,-145,-2,113,-80,14,-152,177,-172,100,-99,-77,-110,-42,-173,-160,-70,-106,-41,82,46,94,-168,-62,-92,111,149,100,-111,-66,-99,3,-126,44,-183,-191,-162,-47,-52,-106,46,16,-53,-133,-108,-183,45,-7,59,25,177,128,-146,-101,-93,-47,-78,36,-24,2,8,-158,33,-168,-236,-240,-207,36,152,133,46,-42,-15,-8
1,16,-196,-146,38,-117,-145,60,-15,-31,-163,-51,30,-87,-93,-106,-263,30,-69,25,-31,66,-18,45,-61,-88,-30,25,-116,-63,-142,-117,-142,91,-230,-4,43,-175,-38,-141,28,-176,-102,-118,-61,-93,-100,-99,-26,-12,-120,54,-36,-11,42,-81,-67,83,-149,-71,-181,-83,-194,42,-184,-4,32,-164,-103,-132,-69,-159,-147,-68,-47,-98,-180,-2,-34,34,62,15,25,79,-68,-188,28,-114,-142,-24,-144,-202,29,15,-139,54,-62,-157,-5,-152,75,-200,72,-85,-69,-103,-61,-91,-49,-76,-106,-53,77,-2,-13,-162,-48,-85,25,73,-4,-107,-100,-109,108,-144,-7,-175,-190,-151,-29,102,71,27,9,-62,-133,-10,-121,-18,19,70,-3,52,4,-178,-104,-117,-81,-100,36,31,-27,-29,-168,-58,-195,-239,-244,-206,-124,-72,69,173,-36,-154,68
1,9,-196,-145,25,-117,84,62,-14,-28,-171,-52,28,-93,-91,-106,-264,34,-64,19,-33,72,-16,53,-63,-92,-31,29,-120,43,-144,-116,-5,94,-219,44,42,138,-33,-143,32,-176,-136,-126,-59,-97,-101,-99,-22,-13,-125,56,-33,-7,36,-43,-63,87,-150,78,-185,111,-182,14,-151,93,26,-165,-100,-132,-64,-159,-148,-72,-51,-102,-180,1,-29,30,63,26,27,81,-49,-191,29,-113,-147,16,-99,-200,16,102,-146,45,26,124,-1,-153,79,-200,-6,-88,-70,-101,-55,-95,-51,-75,-107,-47,84,9,-7,-168,-56,-90,24,76,-2,-110,-70,-64,90,14,-5,-181,-189,-161,73,49,8,31,8,-59,-131,-4,-119,-14,20,72,2,56,8,-178,-102,-119,-78,-98,40,118,49,54,-169,-98,-188,-237,-230,-134,-130,2,-3,65,-24,36,48
-1,59,-169,-37,29,-100,-104,73,0,-8,-173,-66,-98,-97,-87,-93,-291,10,-94,-81,-42,-73,-4,-71,-55,-95,-20,30,-123,6,-149,-117,17,-30,-246,-28,62,-171,-38,56,32,-53,71,-126,-62,-115,-129,55,-39,-63,-133,-82,-14,-20,71,-57,-50,94,-152,-24,-189,-8,55,10,-191,-13,73,-165,-45,120,-28,-38,-51,-80,-110,-98,-186,7,-40,-89,62,-42,37,-46,-39,-194,42,-70,-134,27,-150,-191,9,10,-169,-2,-40,-93,1,-22,85,-75,35,-83,-69,-90,-83,-145,-35,-81,-130,-67,-56,-45,-45,-169,-43,-89,35,85,-2,-114,-73,-105,-73,-59,-4,-188,-203,-177,-45,-13,-120,-110,-117,-79,-12,-23,105,-68,-69,-46,0,61,11,-179,-106,-113,-21,-37,41,-22,3,11,-45,40,24,-242,-271,-212,55,76,64,70,-47,-28,44
1,54,-193,-145,68,-117,64,49,-4,-46,-135,-47,-43,-66,-107,-98,-283,46,-85,5,-22,-61,-19,8,-56,-78,-30,41,-48,121,-137,-117,-103,-15,-226,-34,37,-175,37,-143,20,-173,-65,-91,-63,-97,-101,-103,-62,-23,-102,-91,-17,-2,62,150,-60,86,-133,110,-174,36,-195,25,-190,3,63,-165,-52,-133,-62,-158,-148,-54,-97,-80,-184,-21,-48,-11,60,-16,5,-47,59,-184,23,-89,-107,115,-28,-202,-13,15,-124,20,-41,-63,37,-150,66,-194,19,-69,-61,-102,-95,-171,-86,-74,-99,-63,1,28,23,-144,-17,-44,53,85,29,-114,144,101,-60,-131,-2,-158,-170,-128,-16,6,-111,-91,-120,-108,-42,75,-35,-37,-64,-47,9,37,20,-178,-102,-117,-78,-88,39,-45,6,-19,-168,-48,-194,-238,-245,-213,-115,-23,27,57,-45,-8,35
-1,13,-196,-147,157,-117,-146,61,-14,-30,-166,-51,-100,-89,-96,-105,-266,30,-103,-98,-32,-63,-17,-84,-62,-88,-29,23,-115,20,-141,-117,-145,85,-231,0,44,-175,-41,-141,25,-177,-102,-121,-60,-137,-101,-101,-66,-58,-123,-73,-34,-29,42,46,-59,83,-150,-81,-182,122,-194,32,-183,-7,34,-164,-106,-132,-72,-159,-147,-69,-119,-99,-179,-1,-32,-102,63,-64,26,-58,195,-189,30,-116,-138,105,-143,-202,26,80,-142,62,-62,-145,-4,-152,74,-201,70,-85,-68,-101,-59,-95,-47,-76,-140,-52,-63,-72,-61,-164,-51,-86,28,74,-5,-107,-63,-110,117,-144,-2,-177,-190,-155,-26,106,-128,-94,-106,-84,-134,-10,-122,-82,-68,-76,-6,51,3,-178,-105,-118,-84,-103,33,31,-10,45,-168,-67,-195,-238,-247,-205,-123,-52,70,173,-36,-154,70
1,59,-177,-38,136,-107,-60,67,-10,-22,-73,-64,-79,-34,-133,-87,-304,21,-92,9,-57,-89,-4,12,11,-99,-36,46,-148,8,-144,-114,25,15,-220,-14,62,-174,40,63,86,-50,73,-41,-93,-124,-142,35,-43,28,-75,-95,-28,11,113,-52,-48,100,-164,6,-136,179,57,13,-195,-52,73,-164,-1,126,11,-37,-49,-43,-107,-39,-186,1,-119,-46,47,-51,38,-74,165,-158,11,-74,-76,45,-155,-191,9,100,-112,4,-38,-185,10,-17,111,-73,39,-45,-62,-118,-141,-87,-23,-60,-101,-71,-47,-26,-2,-161,-31,-90,-30,60,-25,-121,-45,-85,26,-48,-6,-102,-181,-90,-39,0,-128,-84,-77,-103,6,-11,103,24,-27,-44,71,96,54,-178,143,-115,-3,-29,78,-20,-38,30,-47,44,20,-242,-266,-215,50,79,70,69,-47,-24,45
1,42,-198,-102,-75,-117,10,24,-87,-28,-28,-233,-212,-67,-286,-286,-299,-57,-74,-191,-182,-66,-18,-50,109,111,18,-18,-128,25,63,-117,55,-28,10,-131,66,-175,73,-128,71,-177,102,-31,-283,-280,-249,-135,-11,-137,-105,-143,-32,-9,-48,148,1,41,-170,34,33,-101,-156,24,-5,-144,58,-165,17,-123,15,-140,-113,-148,-246,-217,-181,-37,-212,-215,-173,-20,8,-120,-38,-8,10,-156,-40,-7,81,-202,70,-114,-46,28,-34,-167,32,-126,76,-206,134,-257,-289,-304,-162,-116,-16,-247,-282,-243,-64,-35,-32,-9,57,110,24,6,-117,80,148,130,-107,-108,-9,36,51,12,-187,17,-138,-67,-163,-201,-20,45,-116,-10,-37,-99,76,79,60,-177,-102,-118,-33,-104,41,-66,-120,-111,-120,97,-121,-238,-73,-127,51,128,144,43,-30,14,26
1,24,-116,-29,32,-117,-94,56,15,-21,-40,-74,-39,-18,-82,-97,-291,43,63,-20,-54,-29,-15,18,-54,-98,-33,54,-66,10,-128,-117,-12,-40,-204,-36,73,-172,-4,-13,37,-57,-32,-16,-82,-70,-152,-116,-35,-46,-46,-67,-10,-8,95,-50,-34,97,-127,-19,-95,-9,-117,-10,-189,-16,58,-165,-45,-13,-22,-40,-26,-38,-51,-25,-184,14,3,-20,50,-27,10,-44,-14,-127,24,-51,-89,30,-146,-199,10,7,-98,21,-61,-91,41,-23,79,-80,33,-41,-71,-117,33,-153,-24,-57,-73,-66,13,9,4,-141,-65,-95,49,91,36,-113,-67,-102,-68,-126,-33,-66,-160,-65,-52,39,-113,-6,-28,9,-36,44,-35,-27,-47,-48,-1,45,22,-178,-104,-118,-24,-38,55,-23,1,9,-49,-17,-78,-234,-269,-208,-14,-51,1,80,-30,7,74
1,38,-141,-133,29,-117,-86,49,142,-59,-110,-57,-80,-107,-94,-110,-249,58,-79,11,4,-59,-24,11,-65,-99,52,64,-83,10,-150,-117,110,-44,-240,-36,73,-169,8,-143,59,-129,106,-118,-62,-108,-102,-80,-52,39,-52,-97,-32,20,-11,-51,199,97,-132,-18,-185,-15,53,-14,-192,-15,60,-165,-59,-133,-20,-138,-124,-82,-106,-81,-184,-7,-25,-25,44,-45,8,-69,-18,-158,14,-52,90,28,-149,-186,98,3,-156,17,-38,-83,22,-155,87,-124,136,-98,-78,-106,-40,-120,-108,-52,-106,-59,-34,-22,21,-97,-13,-95,67,81,37,-117,-68,-103,-67,56,-6,-190,-199,-175,-51,36,-108,-68,-119,-73,-84,54,-61,27,77,-41,24,54,13,-177,-102,-105,-29,-45,71,-26,0,6,-53,124,24,-236,-250,-211,19,55,120,80,-27,5,75
-1,43,83,6,-74,-117,88,-166,53,-235,-11,-97,-106,-86,-81,-93,-275,-220,-47,-29,-4,-180,-185,-168,201,74,-183,-144,-147,-15,88,-117,-40,-29,-43,-152,154,-161,-109,-24,-116,70,12,-57,-74,-112,-149,-155,-207,27,-22,-141,-202,-187,-41,88,-61,-162,83,51,12,-96,14,21,112,-115,82,-165,-34,33,-26,48,19,-106,-87,-47,-179,-249,-24,-82,-11,-216,-173,-122,97,45,-189,85,-143,-73,144,-53,21,-106,-98,-49,206,5,-186,-43,-151,83,67,-103,-105,-107,-31,-169,-219,-3,-120,-62,-181,-209,-191,37,-21,155,-178,-183,-145,83,98,138,53,-31,60,-24,52,-36,-187,-78,-92,-126,-93,-43,-36,-166,-111,-167,-44,-80,-96,-152,-169,-177,-102,-118,29,69,-138,-106,-119,-110,37,-10,40,-238,-233,56,-8,135,114,65,-37,-28,-45
1,44,85,0,-58,-117,77,-167,55,-214,6,26,-54,5,-97,-75,-107,-218,-33,-65,-52,-70,-185,-157,191,72,-225,-143,-141,-42,95,-117,-40,-28,-1,-153,154,-158,-110,-23,-114,68,12,-13,-84,-95,21,-153,-108,-16,-39,-62,-197,-196,51,113,-189,-164,89,32,47,-96,14,20,116,-122,83,-165,-33,28,-26,44,13,22,-61,-12,-176,-242,-53,-62,32,-123,-173,-76,127,45,-197,87,-164,-67,142,-47,23,-105,23,-51,204,-5,-186,-48,-151,82,72,-35,-63,-115,-79,-178,-165,-14,-114,-67,-96,-169,-184,-1,17,156,-206,-186,-164,83,85,127,55,-28,60,9,68,6,-187,-80,-95,-50,-45,-47,-37,-166,-118,-212,-148,-101,-94,-153,-169,-176,-103,-120,27,70,-137,-107,-122,-110,33,-9,39,-234,-41,66,-11,137,117,66,-36,-28,-47
